group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	450000001	450250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214829	204216	10732	408313	0.973716
chr04	450250001	450500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222279	200044	11663	410660	0.971599
chr04	450500001	450750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216631	211664	16251	412044	0.960560
chr04	450750001	451000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189817	201724	13334	378207	0.964744
chr04	451000001	451250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185279	205708	15472	375515	0.958798
chr04	451250001	451500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205092	215918	12800	408210	0.968644
chr04	451500001	451750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218918	206643	19397	406164	0.952243
chr04	451750001	452000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213883	197967	15886	395964	0.959880
chr04	452000001	452250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209976	204693	11243	403426	0.972131
chr04	452250001	452500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204371	201438	18939	386870	0.951046
chr04	452500001	452750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224652	209250	9325	424577	0.978037
chr04	452750001	453000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225647	200181	14876	410952	0.963801
chr04	453000001	453250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196883	221213	10284	407812	0.974782
chr04	453250001	453500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206031	206363	15929	396465	0.959822
chr04	453500001	453750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204520	179772	12149	372143	0.967354
chr04	453750001	454000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	160229	201430	13090	348569	0.962446
chr04	454000001	454250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202410	219291	16625	405076	0.958958
chr04	454250001	454500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214991	198324	21172	392143	0.946009
chr04	454500001	454750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211934	187555	13135	386354	0.966003
chr04	454750001	455000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185071	221412	15606	390877	0.960074
chr04	455000001	455250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191769	197240	14631	374378	0.960919
chr04	455250001	455500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213940	190735	8085	396590	0.979614
chr04	455500001	455750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211326	196744	16192	391878	0.958681
chr04	455750001	456000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210418	203350	16369	397399	0.958810
chr04	456000001	456250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201662	200759	16618	385803	0.956926
chr04	456250001	456500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189589	208448	21543	376494	0.942780
chr04	456500001	456750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204263	204896	11543	397616	0.970969
chr04	456750001	457000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208212	212200	6832	413580	0.983481
chr04	457000001	457250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200627	217463	15500	402590	0.961499
chr04	457250001	457500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221004	137395	9982	348417	0.971350
chr04	457500001	457750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199877	209805	8949	400733	0.977668
chr04	457750001	458000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212248	199046	8233	403061	0.979574
chr04	458000001	458250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202936	217180	10624	409492	0.974056
chr04	458250001	458500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203467	206674	16810	393331	0.957262
chr04	458500001	458750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211113	210547	14750	406910	0.963751
chr04	458750001	459000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195218	200167	9971	385414	0.974129
chr04	459000001	459250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220400	213437	14300	419537	0.965915
chr04	459250001	459500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194398	217855	16812	395441	0.957485
chr04	459500001	459750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212752	211068	15104	408716	0.963045
chr04	459750001	460000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210260	207359	10819	406800	0.973405
chr04	460000001	460250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220145	217623	15236	422532	0.963941
chr04	460250001	460500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193945	202533	10638	385840	0.972429
chr04	460500001	460750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	183106	198937	16562	365481	0.954684
chr04	460750001	461000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204761	205438	17331	392868	0.955886
chr04	461000001	461250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205540	206940	13321	399159	0.966627
chr04	461250001	461500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196803	213318	13732	396389	0.965357
chr04	461500001	461750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194069	205803	10307	389565	0.973542
chr04	461750001	462000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224885	197197	14481	407601	0.964473
chr04	462000001	462250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200746	175773	9879	366640	0.973055
chr04	462250001	462500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226283	199246	8887	416642	0.978670
chr04	462500001	462750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204371	207985	11875	400481	0.970348
chr04	462750001	463000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199893	230917	6528	424282	0.984614
chr04	463000001	463250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193887	214319	12765	395441	0.967720
chr04	463250001	463500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214912	214329	15716	413525	0.961995
chr04	463500001	463750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197644	206306	6658	397292	0.983242
chr04	463750001	464000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210426	221701	15893	416234	0.961817
chr04	464000001	464250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209495	216742	11782	414455	0.971572
chr04	464250001	464500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212585	211212	15042	408755	0.963200
chr04	464500001	464750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212750	194046	16999	389797	0.956390
chr04	464750001	465000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216966	225910	13331	429545	0.968965
chr04	465000001	465250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208989	222116	16893	414212	0.959217
chr04	465250001	465500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207236	203409	12172	398473	0.969453
chr04	465500001	465750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185858	214354	17407	382805	0.954528
chr04	465750001	466000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213211	193052	20997	385266	0.945500
chr04	466000001	466250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191586	219327	12696	398217	0.968118
chr04	466250001	466500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210486	215401	17894	407993	0.956141
chr04	466500001	466750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222992	217616	10869	429739	0.974708
chr04	466750001	467000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215444	216732	15318	416858	0.963254
chr04	467000001	467250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208245	202772	17451	393566	0.955659
chr04	467250001	467500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212212	204705	12400	404517	0.969346
chr04	467500001	467750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221507	221496	6280	436723	0.985620
chr04	467750001	468000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205933	204680	21520	389093	0.944692
chr04	468000001	468250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215776	209770	16530	409016	0.959586
chr04	468250001	468500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213359	200345	9470	404234	0.976573
chr04	468500001	468750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212332	208406	8763	411975	0.978729
chr04	468750001	469000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226109	145762	8340	363531	0.977058
chr04	469000001	469250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226580	209928	9418	427090	0.977948
chr04	469250001	469500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218619	219256	11063	426812	0.974080
chr04	469500001	469750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208043	193371	17566	383848	0.954237
chr04	469750001	470000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207846	211063	17793	401116	0.955641
chr04	470000001	470250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	180479	205853	7638	378694	0.979831
chr04	470250001	470500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	181671	184359	8151	357879	0.977224
chr04	470500001	470750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214154	200966	11529	403591	0.971434
chr04	470750001	471000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217671	217023	15954	418740	0.961900
chr04	471000001	471250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219788	207903	15307	412384	0.962882
chr04	471250001	471500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207733	223051	7228	423556	0.982935
chr04	471500001	471750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207494	202799	5429	404864	0.986591
chr04	471750001	472000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218452	226058	9058	435452	0.979199
chr04	472000001	472250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207316	205647	14814	398149	0.962793
chr04	472250001	472500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209212	183536	10467	382281	0.972620
chr04	472500001	472750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209780	210265	15239	404806	0.962355
chr04	472750001	473000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213064	217056	11319	418801	0.972973
chr04	473000001	473250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224978	196452	12489	408941	0.969460
chr04	473250001	473500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213210	210424	13091	410543	0.968113
chr04	473500001	473750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228215	210914	8881	430248	0.979358
chr04	473750001	474000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194732	188385	17206	365911	0.952978
chr04	474000001	474250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215194	208206	15078	408322	0.963073
chr04	474250001	474500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206498	222271	10513	418256	0.974865
chr04	474500001	474750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193596	206908	13122	387382	0.966126
chr04	474750001	475000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201174	179707	8277	372604	0.977786
chr04	475000001	475250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205365	210594	14373	401586	0.964209
chr04	475250001	475500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201196	212543	17696	396043	0.955318
chr04	475500001	475750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217489	200012	16921	400580	0.957759
chr04	475750001	476000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208919	219810	13867	414862	0.966574
chr04	476000001	476250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216844	217536	10776	423604	0.974561
chr04	476250001	476500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198110	210639	11590	397159	0.970818
chr04	476500001	476750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195335	213230	12992	395573	0.967157
chr04	476750001	477000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209252	231643	7679	433216	0.982274
chr04	477000001	477250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	189030	214301	12486	390845	0.968054
chr04	477250001	477500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207619	206386	14537	399468	0.963609
chr04	477500001	477750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	187469	186538	13376	360631	0.962909
chr04	477750001	478000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202672	197330	8602	391400	0.978022
chr04	478000001	478250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205830	196024	11536	390318	0.970445
chr04	478250001	478500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208904	224463	12518	420849	0.970255
chr04	478500001	478750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193034	214674	10955	396753	0.972388
chr04	478750001	479000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214876	200388	16068	399196	0.959749
chr04	479000001	479250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217569	208522	15253	410838	0.962873
chr04	479250001	479500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210265	214875	9346	415794	0.977523
chr04	479500001	479750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192937	189621	13464	369094	0.963521
chr04	479750001	480000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212061	199069	9027	402103	0.977551
chr04	480000001	480250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211162	209130	20556	399736	0.948576
chr04	480250001	480500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208592	193001	13098	388495	0.966285
chr04	480500001	480750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207141	203611	10327	400425	0.974210
chr04	480750001	481000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214638	208169	10124	412683	0.975468
chr04	481000001	481250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193891	208430	6427	395894	0.983766
chr04	481250001	481500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226123	213478	12033	427568	0.971857
chr04	481500001	481750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199647	208435	15245	392837	0.961193
chr04	481750001	482000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200643	193771	10755	383659	0.971967
chr04	482000001	482250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212106	214748	15770	411084	0.961638
chr04	482250001	482500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220181	215293	10970	424504	0.974158
chr04	482500001	482750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191869	207761	12953	386677	0.966502
chr04	482750001	483000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199630	195666	19379	375917	0.948449
chr04	483000001	483250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193697	211335	18133	386899	0.953132
chr04	483250001	483500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206713	200959	18925	388747	0.951318
chr04	483500001	483750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	153348	214540	11848	356040	0.966723
chr04	483750001	484000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	168053	193746	15029	346770	0.956660
chr04	484000001	484250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188782	185326	19044	355064	0.946365
chr04	484250001	484500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204830	205672	12195	398307	0.969383
chr04	484500001	484750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216910	202864	11763	408011	0.971170
chr04	484750001	485000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213407	198722	12589	399540	0.968491
chr04	485000001	485250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224102	175516	13857	385761	0.964079
chr04	485250001	485500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206496	206315	12130	400681	0.969727
chr04	485500001	485750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196730	184553	9287	371996	0.975035
chr04	485750001	486000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215155	209987	16921	408221	0.958549
chr04	486000001	486250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205907	213171	6920	412158	0.983210
chr04	486250001	486500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227801	221244	5471	443574	0.987666
chr04	486500001	486750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214406	201967	18279	398094	0.954084
chr04	486750001	487000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195789	216175	13743	398221	0.965489
chr04	487000001	487250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200369	186347	4553	382163	0.988086
chr04	487250001	487500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210585	201292	11982	399895	0.970037
chr04	487500001	487750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208493	206635	8499	406629	0.979099
chr04	487750001	488000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216876	199460	11495	404841	0.971606
chr04	488000001	488250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216387	195842	12487	399742	0.968762
chr04	488250001	488500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222933	204832	9677	418088	0.976854
chr04	488500001	488750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215287	215824	11919	419192	0.971567
chr04	488750001	489000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210288	197529	11026	396791	0.972212
chr04	489000001	489250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191601	189405	6376	374630	0.982981
chr04	489250001	489500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216962	208391	14888	410465	0.963729
chr04	489500001	489750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196559	206087	17126	385520	0.955577
chr04	489750001	490000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202179	210977	22543	390613	0.942288
chr04	490000001	490250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206087	210668	19013	397742	0.952198
chr04	490250001	490500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199930	197624	17852	379702	0.952984
chr04	490500001	490750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228338	169836	7001	391173	0.982103
chr04	490750001	491000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202666	179550	17201	365015	0.952876
chr04	491000001	491250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198765	205765	16105	388425	0.958538
chr04	491250001	491500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194392	224420	11884	406928	0.970796
chr04	491500001	491750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194315	202501	9023	387793	0.976732
chr04	491750001	492000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198048	216785	8481	406352	0.979129
chr04	492000001	492250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196440	202905	12347	386998	0.968095
chr04	492250001	492500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209475	207420	18741	398154	0.952930
chr04	492500001	492750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222142	214535	11426	425251	0.973131
chr04	492750001	493000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195862	173093	14608	354347	0.958775
chr04	493000001	493250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209984	194194	20289	383889	0.947149
chr04	493250001	493500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185984	206567	16581	375970	0.955898
chr04	493500001	493750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203598	202429	15221	390806	0.961052
chr04	493750001	494000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184267	206418	15961	374724	0.957406
chr04	494000001	494250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191648	208698	13747	386599	0.964441
chr04	494250001	494500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210838	210452	11846	409444	0.971068
chr04	494500001	494750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214360	207983	23792	398551	0.940304
chr04	494750001	495000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223833	211985	13898	421920	0.967060
chr04	495000001	495250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212216	211052	17161	406107	0.957743
chr04	495250001	495500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208715	195738	12845	391608	0.967199
chr04	495500001	495750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190695	198453	17731	371417	0.952261
chr04	495750001	496000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	179048	212549	12560	379037	0.966863
chr04	496000001	496250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215365	191264	9053	397576	0.977230
chr04	496250001	496500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199951	219511	14539	404923	0.964094
chr04	496500001	496750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209765	209363	19422	399706	0.951409
chr04	496750001	497000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218860	206559	14617	410802	0.964418
chr04	497000001	497250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214356	212470	5540	421286	0.986850
chr04	497250001	497500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213632	224683	11476	426839	0.973114
chr04	497500001	497750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224509	217091	8407	433193	0.980593
chr04	497750001	498000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211078	218154	10281	418951	0.975460
chr04	498000001	498250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186494	213223	15913	383804	0.958539
chr04	498250001	498500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208679	197648	17136	389191	0.955970
chr04	498500001	498750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192645	217029	8373	401301	0.979135
chr04	498750001	499000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209594	197237	15849	390982	0.959464
chr04	499000001	499250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203713	226177	10831	419059	0.974154
chr04	499250001	499500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219343	216500	8020	427823	0.981254
chr04	499500001	499750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201136	204318	9759	395695	0.975337
chr04	499750001	500000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214230	182190	4168	392252	0.989374
chr04	500000001	500250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208038	217467	9950	415555	0.976056
chr04	500250001	500500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213666	191615	7218	398063	0.981867
chr04	500500001	500750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205533	222430	9295	418668	0.977799
chr04	500750001	501000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212363	212617	11299	413681	0.972687
chr04	501000001	501250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205282	208117	5555	407844	0.986380
chr04	501250001	501500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	174165	197176	7812	363529	0.978511
chr04	501500001	501750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209557	204973	15375	399155	0.961481
chr04	501750001	502000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197323	215522	8263	404582	0.979576
chr04	502000001	502250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212230	217596	15103	414723	0.963583
chr04	502250001	502500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210234	222638	11537	421335	0.972618
chr04	502500001	502750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203393	200406	12861	390938	0.967102
chr04	502750001	503000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211846	209124	13275	407695	0.967439
chr04	503000001	503250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225255	224116	14794	434577	0.965958
chr04	503250001	503500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221505	192973	12398	402080	0.969165
chr04	503500001	503750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215368	218002	12615	420755	0.970018
chr04	503750001	504000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200271	206413	13861	392823	0.964714
chr04	504000001	504250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215636	216599	9691	422544	0.977065
chr04	504250001	504500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213311	178451	17358	374404	0.953638
chr04	504500001	504750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218113	211555	16034	413634	0.961236
chr04	504750001	505000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215625	204948	16092	404481	0.960216
chr04	505000001	505250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211631	208512	14108	406035	0.965254
chr04	505250001	505500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215499	214916	11830	418585	0.971738
chr04	505500001	505750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217107	222472	9372	430207	0.978215
chr04	505750001	506000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207160	209315	11215	405260	0.972326
chr04	506000001	506250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202549	173020	9011	366558	0.975417
chr04	506250001	506500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208166	204882	6280	406768	0.984561
chr04	506500001	506750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215762	217332	15453	417641	0.962999
chr04	506750001	507000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216366	191524	10539	397351	0.973477
