seq_id	source	length	reason
HAP1_SCAFFOLD_206	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	270000	below-min-len
HAP1_SCAFFOLD_207	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	269810	below-min-len
HAP1_SCAFFOLD_209	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	263111	below-min-len
HAP1_SCAFFOLD_210	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	259353	below-min-len
HAP1_SCAFFOLD_211	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	258817	below-min-len
HAP1_SCAFFOLD_212	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	257773	below-min-len
HAP1_SCAFFOLD_213	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	254383	below-min-len
HAP1_SCAFFOLD_214	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	248256	below-min-len
HAP1_SCAFFOLD_215	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	246985	below-min-len
HAP1_SCAFFOLD_216	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	243976	below-min-len
HAP1_SCAFFOLD_217	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	243190	below-min-len
HAP1_SCAFFOLD_218	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	243000	below-min-len
HAP1_SCAFFOLD_219	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	241100	below-min-len
HAP1_SCAFFOLD_220	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	240339	below-min-len
HAP1_SCAFFOLD_221	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	240005	below-min-len
HAP1_SCAFFOLD_223	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	237000	below-min-len
HAP1_SCAFFOLD_224	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	236256	below-min-len
HAP1_SCAFFOLD_225	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	234025	below-min-len
HAP1_SCAFFOLD_226	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	233935	below-min-len
HAP1_SCAFFOLD_227	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	229597	below-min-len
HAP1_SCAFFOLD_228	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	223000	below-min-len
HAP1_SCAFFOLD_229	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	222000	below-min-len
HAP1_SCAFFOLD_230	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	222000	below-min-len
HAP1_SCAFFOLD_231	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	220247	below-min-len
HAP1_SCAFFOLD_232	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	217000	below-min-len
HAP1_SCAFFOLD_233	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	216940	below-min-len
HAP1_SCAFFOLD_234	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	214213	below-min-len
HAP1_SCAFFOLD_235	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	213770	below-min-len
HAP1_SCAFFOLD_236	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	213005	below-min-len
HAP1_SCAFFOLD_237	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	209836	below-min-len
HAP1_SCAFFOLD_239	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	208665	below-min-len
HAP1_SCAFFOLD_240	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	207848	below-min-len
HAP1_SCAFFOLD_241	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	207628	below-min-len
HAP1_SCAFFOLD_242	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	206978	below-min-len
HAP1_SCAFFOLD_243	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	203887	below-min-len
HAP1_SCAFFOLD_244	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	203799	below-min-len
HAP1_SCAFFOLD_245	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	203245	below-min-len
HAP1_SCAFFOLD_246	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	202748	below-min-len
HAP1_SCAFFOLD_247	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	202000	below-min-len
HAP1_SCAFFOLD_248	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	200357	below-min-len
HAP1_SCAFFOLD_249	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	199862	below-min-len
HAP1_SCAFFOLD_250	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	199000	below-min-len
HAP1_SCAFFOLD_251	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	198602	below-min-len
HAP1_SCAFFOLD_252	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	198000	below-min-len
HAP1_SCAFFOLD_253	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	197786	below-min-len
HAP1_SCAFFOLD_254	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	196490	below-min-len
HAP1_SCAFFOLD_255	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	195000	below-min-len
HAP1_SCAFFOLD_257	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	191836	below-min-len
HAP1_SCAFFOLD_258	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	190664	below-min-len
HAP1_SCAFFOLD_259	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	189313	below-min-len
HAP1_SCAFFOLD_260	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	188491	below-min-len
HAP1_SCAFFOLD_261	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	187773	below-min-len
HAP1_SCAFFOLD_262	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	187000	below-min-len
HAP1_SCAFFOLD_263	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	186486	below-min-len
HAP1_SCAFFOLD_264	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	186220	below-min-len
HAP1_SCAFFOLD_265	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	184027	below-min-len
HAP1_SCAFFOLD_266	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	183466	below-min-len
HAP1_SCAFFOLD_267	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	181000	below-min-len
HAP1_SCAFFOLD_268	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	180325	below-min-len
HAP1_SCAFFOLD_269	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	179000	below-min-len
HAP1_SCAFFOLD_270	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	178646	below-min-len
HAP1_SCAFFOLD_271	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	175813	below-min-len
HAP1_SCAFFOLD_272	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	173222	below-min-len
HAP1_SCAFFOLD_273	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	173000	below-min-len
HAP1_SCAFFOLD_274	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	171550	below-min-len
HAP1_SCAFFOLD_275	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	171000	below-min-len
HAP1_SCAFFOLD_277	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	167000	below-min-len
HAP1_SCAFFOLD_278	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	159000	below-min-len
HAP1_SCAFFOLD_279	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	159100	below-min-len
HAP1_SCAFFOLD_280	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	157460	below-min-len
HAP1_SCAFFOLD_281	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	157241	below-min-len
HAP1_SCAFFOLD_282	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	157000	below-min-len
HAP1_SCAFFOLD_283	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	157000	below-min-len
HAP1_SCAFFOLD_284	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	155808	below-min-len
HAP1_SCAFFOLD_285	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	155442	below-min-len
HAP1_SCAFFOLD_286	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	155000	below-min-len
HAP1_SCAFFOLD_287	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	154774	below-min-len
HAP1_SCAFFOLD_288	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	154000	below-min-len
HAP1_SCAFFOLD_289	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	153000	below-min-len
HAP1_SCAFFOLD_290	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	152777	below-min-len
HAP1_SCAFFOLD_291	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	152000	below-min-len
HAP1_SCAFFOLD_292	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	150955	below-min-len
HAP1_SCAFFOLD_293	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	148932	below-min-len
HAP1_SCAFFOLD_294	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	148181	below-min-len
HAP1_SCAFFOLD_295	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	148000	below-min-len
HAP1_SCAFFOLD_296	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	147466	below-min-len
HAP1_SCAFFOLD_297	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	147000	below-min-len
HAP1_SCAFFOLD_298	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	146667	below-min-len
HAP1_SCAFFOLD_299	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	146543	below-min-len
HAP1_SCAFFOLD_300	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	143221	below-min-len
HAP1_SCAFFOLD_301	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	141346	below-min-len
HAP1_SCAFFOLD_303	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	141010	below-min-len
HAP1_SCAFFOLD_304	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	138725	below-min-len
HAP1_SCAFFOLD_305	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	137108	below-min-len
HAP1_SCAFFOLD_306	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	137000	below-min-len
HAP1_SCAFFOLD_307	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	136787	below-min-len
HAP1_SCAFFOLD_308	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	134609	below-min-len
HAP1_SCAFFOLD_309	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	132976	below-min-len
HAP1_SCAFFOLD_310	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	132000	below-min-len
HAP1_SCAFFOLD_311	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	131506	below-min-len
HAP1_SCAFFOLD_312	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	131502	below-min-len
HAP1_SCAFFOLD_313	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	131000	below-min-len
HAP1_SCAFFOLD_314	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	129599	below-min-len
HAP1_SCAFFOLD_315	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	128990	below-min-len
HAP1_SCAFFOLD_316	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	128529	below-min-len
HAP1_SCAFFOLD_318	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	127000	below-min-len
HAP1_SCAFFOLD_319	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	126149	below-min-len
HAP1_SCAFFOLD_320	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	125738	below-min-len
HAP1_SCAFFOLD_321	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	125700	below-min-len
HAP1_SCAFFOLD_322	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	124728	below-min-len
HAP1_SCAFFOLD_323	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	124000	below-min-len
HAP1_SCAFFOLD_324	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	123926	below-min-len
HAP1_SCAFFOLD_325	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	123018	below-min-len
HAP1_SCAFFOLD_326	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	122250	below-min-len
HAP1_SCAFFOLD_327	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	121727	below-min-len
HAP1_SCAFFOLD_328	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	121000	below-min-len
HAP1_SCAFFOLD_329	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	120615	below-min-len
HAP1_SCAFFOLD_330	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	120579	below-min-len
HAP1_SCAFFOLD_331	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	120550	below-min-len
HAP1_SCAFFOLD_332	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	120000	below-min-len
HAP1_SCAFFOLD_333	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	120000	below-min-len
HAP1_SCAFFOLD_334	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	118540	below-min-len
HAP1_SCAFFOLD_335	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	118089	below-min-len
HAP1_SCAFFOLD_336	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	118000	below-min-len
HAP1_SCAFFOLD_337	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	118000	below-min-len
HAP1_SCAFFOLD_338	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	117281	below-min-len
HAP1_SCAFFOLD_339	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	116957	below-min-len
HAP1_SCAFFOLD_340	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	115595	below-min-len
HAP1_SCAFFOLD_341	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	115058	below-min-len
HAP1_SCAFFOLD_342	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	114174	below-min-len
HAP1_SCAFFOLD_343	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	113624	below-min-len
HAP1_SCAFFOLD_344	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	113379	below-min-len
HAP1_SCAFFOLD_345	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	113181	below-min-len
HAP1_SCAFFOLD_346	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	112053	below-min-len
HAP1_SCAFFOLD_347	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	112000	below-min-len
HAP1_SCAFFOLD_348	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	110096	below-min-len
HAP1_SCAFFOLD_349	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	110000	below-min-len
HAP1_SCAFFOLD_351	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	106000	below-min-len
HAP1_SCAFFOLD_352	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	105082	below-min-len
HAP1_SCAFFOLD_353	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	105061	below-min-len
HAP1_SCAFFOLD_354	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	105000	below-min-len
HAP1_SCAFFOLD_355	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	105000	below-min-len
HAP1_SCAFFOLD_356	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	104688	below-min-len
HAP1_SCAFFOLD_357	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	104121	below-min-len
HAP1_SCAFFOLD_358	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	103983	below-min-len
HAP1_SCAFFOLD_359	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	103922	below-min-len
HAP1_SCAFFOLD_360	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	103874	below-min-len
HAP1_SCAFFOLD_361	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	103502	below-min-len
HAP1_SCAFFOLD_362	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	103120	below-min-len
HAP1_SCAFFOLD_363	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	103000	below-min-len
HAP1_SCAFFOLD_364	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	102595	below-min-len
HAP1_SCAFFOLD_366	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/lpElePalu1/lpElePalu1.hap1.1.primary.fa.gz	100350	below-min-len
