group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr08	28500001	28750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	237459	237445	2739	472165	0.994199
chr08	28500001	28750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	237459	231580	56112	412927	0.864112
chr08	28500001	28750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	237459	239474	1382	475551	0.997094
chr08	28500001	28750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237445	231580	3527	465498	0.992423
chr08	28500001	28750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237445	239474	1377	475542	0.997104
chr08	28500001	28750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	231580	239474	1399	469655	0.997021
chr08	28750001	29000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	240453	237306	1344	476415	0.997179
chr08	28750001	29000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	240453	241356	80140	401669	0.800482
chr08	28750001	29000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	240453	230178	1311	469320	0.997207
chr08	28750001	29000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	237306	241356	2121	476541	0.995549
chr08	28750001	29000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	237306	230178	1265	466219	0.997287
chr08	28750001	29000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241356	230178	1726	469808	0.996326
chr08	29000001	29250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	237193	230023	1809	465407	0.996113
chr08	29000001	29250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	237193	235086	75978	396301	0.808282
chr08	29000001	29250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	237193	235775	1741	471227	0.996305
chr08	29000001	29250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	230023	235086	8878	456231	0.980541
chr08	29000001	29250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	230023	235775	1522	464276	0.996722
chr08	29000001	29250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	235086	235775	1147	469714	0.997558
chr08	29250001	29500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	242567	223838	1591	464814	0.996577
chr08	29250001	29500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	242567	242876	88311	397132	0.777628
chr08	29250001	29500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	242567	245764	1606	486725	0.996700
chr08	29250001	29500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	223838	242876	1200	465514	0.997422
chr08	29250001	29500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	223838	245764	1318	468284	0.997185
chr08	29250001	29500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	242876	245764	2728	485912	0.994386
chr08	29500001	29750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	240079	200425	1536	438968	0.996501
chr08	29500001	29750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	240079	216063	70659	385483	0.816700
chr08	29500001	29750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	240079	219975	2032	458022	0.995564
chr08	29500001	29750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	200425	216063	1476	415012	0.996443
chr08	29500001	29750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	200425	219975	2494	417906	0.994032
chr08	29500001	29750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	216063	219975	1758	434280	0.995952
chr08	29750001	30000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	234687	238616	3173	470130	0.993251
chr08	29750001	30000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	234687	203366	45101	392952	0.885225
chr08	29750001	30000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	234687	218370	2359	450698	0.994766
chr08	29750001	30000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	238616	203366	4928	437054	0.988725
chr08	29750001	30000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	238616	218370	1542	455444	0.996614
chr08	29750001	30000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	203366	218370	980	420756	0.997671
chr08	30000001	30250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	119255	194697	757	313195	0.997583
chr08	30000001	30250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	119255	233228	32848	319635	0.897233
chr08	30000001	30250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	119255	221450	652	340053	0.998083
chr08	30000001	30250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	194697	233228	691	427234	0.998383
chr08	30000001	30250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	194697	221450	934	415213	0.997751
chr08	30000001	30250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	233228	221450	952	453726	0.997902
chr08	30250001	30500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220343	239747	1325	458765	0.997112
chr08	30250001	30500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	220343	231085	42627	408801	0.895727
chr08	30250001	30500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	220343	242473	1685	461131	0.996346
chr08	30250001	30500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	239747	231085	2586	468246	0.994477
chr08	30250001	30500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	239747	242473	3686	478534	0.992297
chr08	30250001	30500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	231085	242473	3039	470519	0.993541
chr08	30500001	30750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	238446	240888	1590	477744	0.996672
chr08	30500001	30750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	238446	241301	53863	425884	0.873527
chr08	30500001	30750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	238446	236356	1993	472809	0.995785
chr08	30500001	30750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	240888	241301	1210	480979	0.997484
chr08	30500001	30750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	240888	236356	1498	475746	0.996851
chr08	30500001	30750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241301	236356	1021	476636	0.997858
chr08	30750001	31000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	236601	231392	1381	466612	0.997040
chr08	30750001	31000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	236601	223277	46347	413531	0.887924
chr08	30750001	31000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	236601	240370	1686	475285	0.996453
chr08	30750001	31000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	231392	223277	4156	450513	0.990775
chr08	30750001	31000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	231392	240370	1546	470216	0.996712
chr08	30750001	31000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	223277	240370	1605	462042	0.996526
chr08	31000001	31250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	233310	239596	1538	471368	0.996737
chr08	31000001	31250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	233310	239907	74691	398526	0.812582
chr08	31000001	31250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	233310	238301	1437	470174	0.996944
chr08	31000001	31250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	239596	239907	1357	478146	0.997162
chr08	31000001	31250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	239596	238301	2122	475775	0.995540
chr08	31000001	31250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	239907	238301	1585	476623	0.996675
chr08	31250001	31500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	241601	231674	1271	472004	0.997307
chr08	31250001	31500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	241601	230902	73215	399288	0.816636
chr08	31250001	31500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	241601	239165	1070	479696	0.997769
chr08	31250001	31500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	231674	230902	2234	460342	0.995147
chr08	31250001	31500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	231674	239165	1926	468913	0.995893
chr08	31250001	31500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	230902	239165	947	469120	0.997981
chr08	31500001	31750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	200954	241319	2135	440138	0.995149
chr08	31500001	31750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	200954	214449	45994	369409	0.875493
chr08	31500001	31750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	200954	243232	1274	442912	0.997124
chr08	31500001	31750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	241319	214449	2742	453026	0.993947
chr08	31500001	31750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	241319	243232	1585	482966	0.996718
chr08	31500001	31750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	214449	243232	2473	455208	0.994567
chr08	31750001	32000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228404	222904	2332	448976	0.994806
chr08	31750001	32000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	228404	236512	57136	407780	0.859885
chr08	31750001	32000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	228404	243741	1570	470575	0.996664
chr08	31750001	32000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	222904	236512	1873	457543	0.995906
chr08	31750001	32000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	222904	243741	3274	463371	0.992934
chr08	31750001	32000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	236512	243741	1456	478797	0.996959
chr08	32000001	32250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	233622	245295	3092	475825	0.993502
chr08	32000001	32250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	233622	241736	36619	438739	0.916536
chr08	32000001	32250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	233622	240978	1522	473078	0.996783
chr08	32000001	32250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	245295	241736	1241	485790	0.997445
chr08	32000001	32250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	245295	240978	2067	484206	0.995731
chr08	32000001	32250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241736	240978	964	481750	0.997999
chr08	32250001	32500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	241073	223096	1097	463072	0.997631
chr08	32250001	32500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	241073	233885	6593	468365	0.985923
chr08	32250001	32500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	241073	224517	2045	463545	0.995588
chr08	32250001	32500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	223096	233885	931	456050	0.997959
chr08	32250001	32500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	223096	224517	1174	446439	0.997370
chr08	32250001	32500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	233885	224517	2435	455967	0.994660
chr08	32500001	32750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226991	198815	1705	424101	0.995980
chr08	32500001	32750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	226991	204667	2921	428737	0.993187
chr08	32500001	32750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	226991	240206	1157	466040	0.997517
chr08	32500001	32750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	198815	204667	999	402483	0.997518
chr08	32500001	32750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	198815	240206	1200	437821	0.997259
chr08	32500001	32750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	204667	240206	1137	443736	0.997438
chr08	32750001	33000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	201735	238512	3421	436826	0.992169
chr08	32750001	33000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	201735	234422	833	435324	0.998086
chr08	32750001	33000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	201735	232404	843	433296	0.998054
chr08	32750001	33000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	238512	234422	902	472032	0.998089
chr08	32750001	33000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	238512	232404	1015	469901	0.997840
chr08	32750001	33000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	234422	232404	1207	465619	0.997408
chr08	33000001	33250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227684	233286	2691	458279	0.994128
chr08	33000001	33250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	227684	241299	1521	467462	0.996746
chr08	33000001	33250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	227684	235020	2305	460399	0.994993
chr08	33000001	33250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	233286	241299	2204	472381	0.995334
chr08	33000001	33250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	233286	235020	1035	467271	0.997785
chr08	33000001	33250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241299	235020	1082	475237	0.997723
chr08	33250001	33500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	230875	233252	1501	462626	0.996755
chr08	33250001	33500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	230875	244911	2592	473194	0.994522
chr08	33250001	33500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	230875	237616	913	467578	0.998047
chr08	33250001	33500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	233252	244911	3887	474276	0.991804
chr08	33250001	33500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	233252	237616	1332	469536	0.997163
chr08	33250001	33500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	244911	237616	1416	481111	0.997057
chr08	33500001	33750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	241035	227562	1017	467580	0.997825
chr08	33500001	33750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	241035	243118	992	483161	0.997947
chr08	33500001	33750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	241035	235650	1707	474978	0.996406
chr08	33500001	33750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	227562	243118	1357	469323	0.997109
chr08	33500001	33750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	227562	235650	1432	461780	0.996899
chr08	33500001	33750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	243118	235650	1065	477703	0.997771
chr08	33750001	34000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	236893	231741	2982	465652	0.993596
chr08	33750001	34000000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	236893	241572	1294	477171	0.997288
chr08	33750001	34000000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	236893	239925	1356	475462	0.997148
chr08	33750001	34000000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	231741	241572	1477	471836	0.996870
chr08	33750001	34000000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	231741	239925	1221	470445	0.997405
chr08	33750001	34000000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	241572	239925	1129	480368	0.997650
chr08	34000001	34250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	243963	232194	1132	475025	0.997617
chr08	34000001	34250000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	243963	233516	909	476570	0.998093
chr08	34000001	34250000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	243963	237721	1150	480534	0.997607
chr08	34000001	34250000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	232194	233516	1415	464295	0.996952
chr08	34000001	34250000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	232194	237721	1591	468324	0.996603
chr08	34000001	34250000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	233516	237721	1461	469776	0.996890
chr08	34250001	34500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	178642	243108	1079	420671	0.997435
chr08	34250001	34500000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	178642	239698	1167	417173	0.997203
chr08	34250001	34500000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	178642	236745	968	414419	0.997664
chr08	34250001	34500000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	243108	239698	2175	480631	0.995475
chr08	34250001	34500000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	243108	236745	2627	477226	0.994495
chr08	34250001	34500000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	239698	236745	2164	474279	0.995437
chr08	34500001	34750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209981	239034	778	448237	0.998264
chr08	34500001	34750000	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	209981	244273	791	453463	0.998256
chr08	34500001	34750000	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	209981	238020	755	447246	0.998312
chr08	34500001	34750000	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	239034	244273	5401	477906	0.988699
chr08	34500001	34750000	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	239034	238020	2215	474839	0.995335
chr08	34500001	34750000	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	244273	238020	2259	480034	0.995294
chr08	34750001	34931459	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	166902	175524	2153	340273	0.993673
chr08	34750001	34931459	HAP1_chr08	HAP3_chr08	HAP1	HAP3	8	8	166902	164277	583	330596	0.998237
chr08	34750001	34931459	HAP1_chr08	HAP4_chr08	HAP1	HAP4	8	8	166902	162571	795	328678	0.997581
chr08	34750001	34931459	HAP2_chr08	HAP3_chr08	HAP2	HAP3	8	8	175524	164277	503	339298	0.998518
chr08	34750001	34931459	HAP2_chr08	HAP4_chr08	HAP2	HAP4	8	8	175524	162571	641	337454	0.998100
chr08	34750001	34931459	HAP3_chr08	HAP4_chr08	HAP3	HAP4	8	8	164277	162571	632	326216	0.998063
