seq_id	source	length	reason
HAP1_SCAFFOLD_278	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	93204	below-min-len
HAP1_SCAFFOLD_279	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	93167	below-min-len
HAP1_SCAFFOLD_280	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	92947	below-min-len
HAP1_SCAFFOLD_282	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	91777	below-min-len
HAP1_SCAFFOLD_283	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	91549	below-min-len
HAP1_SCAFFOLD_285	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	91141	below-min-len
HAP1_SCAFFOLD_286	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	91068	below-min-len
HAP1_SCAFFOLD_288	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	90359	below-min-len
HAP1_SCAFFOLD_290	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	89756	below-min-len
HAP1_SCAFFOLD_291	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	88893	below-min-len
HAP1_SCAFFOLD_292	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	88889	below-min-len
HAP1_SCAFFOLD_293	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	88756	below-min-len
HAP1_SCAFFOLD_296	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	88234	below-min-len
HAP1_SCAFFOLD_298	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	88075	below-min-len
HAP1_SCAFFOLD_299	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	87844	below-min-len
HAP1_SCAFFOLD_301	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	87261	below-min-len
HAP1_SCAFFOLD_302	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	87025	below-min-len
HAP1_SCAFFOLD_303	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	86961	below-min-len
HAP1_SCAFFOLD_304	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	86929	below-min-len
HAP1_SCAFFOLD_306	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	86600	below-min-len
HAP1_SCAFFOLD_307	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	86466	below-min-len
HAP1_SCAFFOLD_309	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	86081	below-min-len
HAP1_SCAFFOLD_311	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	85395	below-min-len
HAP1_SCAFFOLD_312	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	85260	below-min-len
HAP1_SCAFFOLD_313	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	85221	below-min-len
HAP1_SCAFFOLD_314	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	84621	below-min-len
HAP1_SCAFFOLD_315	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	84404	below-min-len
HAP1_SCAFFOLD_316	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	84272	below-min-len
HAP1_SCAFFOLD_317	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	84000	below-min-len
HAP1_SCAFFOLD_318	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	83964	below-min-len
HAP1_SCAFFOLD_319	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	83718	below-min-len
HAP1_SCAFFOLD_320	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	83496	below-min-len
HAP1_SCAFFOLD_322	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	83382	below-min-len
HAP1_SCAFFOLD_323	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	83000	below-min-len
HAP1_SCAFFOLD_327	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	82053	below-min-len
HAP1_SCAFFOLD_330	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	81548	below-min-len
HAP1_SCAFFOLD_331	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	81496	below-min-len
HAP1_SCAFFOLD_332	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	81315	below-min-len
HAP1_SCAFFOLD_334	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	81297	below-min-len
HAP1_SCAFFOLD_336	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	80622	below-min-len
HAP1_SCAFFOLD_337	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	80000	below-min-len
HAP1_SCAFFOLD_338	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	79970	below-min-len
HAP1_SCAFFOLD_339	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	79951	below-min-len
HAP1_SCAFFOLD_342	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	79524	below-min-len
HAP1_SCAFFOLD_344	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	79192	below-min-len
HAP1_SCAFFOLD_345	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	78830	below-min-len
HAP1_SCAFFOLD_346	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	78734	below-min-len
HAP1_SCAFFOLD_348	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	78725	below-min-len
HAP1_SCAFFOLD_349	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	78185	below-min-len
HAP1_SCAFFOLD_350	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	78117	below-min-len
HAP1_SCAFFOLD_351	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	78080	below-min-len
HAP1_SCAFFOLD_352	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	77996	below-min-len
HAP1_SCAFFOLD_355	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	77555	below-min-len
HAP1_SCAFFOLD_356	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	77549	below-min-len
HAP1_SCAFFOLD_357	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	77238	below-min-len
HAP1_SCAFFOLD_358	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	77171	below-min-len
HAP1_SCAFFOLD_359	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	76856	below-min-len
HAP1_SCAFFOLD_360	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	76651	below-min-len
HAP1_SCAFFOLD_363	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	76222	below-min-len
HAP1_SCAFFOLD_364	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	76152	below-min-len
HAP1_SCAFFOLD_365	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	76034	below-min-len
HAP1_SCAFFOLD_366	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	75572	below-min-len
HAP1_SCAFFOLD_368	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	75027	below-min-len
HAP1_SCAFFOLD_372	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	74705	below-min-len
HAP1_SCAFFOLD_373	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	74402	below-min-len
HAP1_SCAFFOLD_375	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	74200	below-min-len
HAP1_SCAFFOLD_377	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	74114	below-min-len
HAP1_SCAFFOLD_379	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	73923	below-min-len
HAP1_SCAFFOLD_384	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	73569	below-min-len
HAP1_SCAFFOLD_385	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	73435	below-min-len
HAP1_SCAFFOLD_386	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	73263	below-min-len
HAP1_SCAFFOLD_388	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	73159	below-min-len
HAP1_SCAFFOLD_389	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	73000	below-min-len
HAP1_SCAFFOLD_391	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	72252	below-min-len
HAP1_SCAFFOLD_392	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	72210	below-min-len
HAP1_SCAFFOLD_393	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	72156	below-min-len
HAP1_SCAFFOLD_394	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	72129	below-min-len
HAP1_SCAFFOLD_397	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	72038	below-min-len
HAP1_SCAFFOLD_399	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	71930	below-min-len
HAP1_SCAFFOLD_400	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	71907	below-min-len
HAP1_SCAFFOLD_401	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	71863	below-min-len
HAP1_SCAFFOLD_405	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	71362	below-min-len
HAP1_SCAFFOLD_407	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	71198	below-min-len
HAP1_SCAFFOLD_408	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	71047	below-min-len
HAP1_SCAFFOLD_409	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	71000	below-min-len
HAP1_SCAFFOLD_410	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	70822	below-min-len
HAP1_SCAFFOLD_412	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	70793	below-min-len
HAP1_SCAFFOLD_413	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	70713	below-min-len
HAP1_SCAFFOLD_415	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	70636	below-min-len
HAP1_SCAFFOLD_416	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	70478	below-min-len
HAP1_SCAFFOLD_418	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	70107	below-min-len
HAP1_SCAFFOLD_422	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	69645	below-min-len
HAP1_SCAFFOLD_424	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	69564	below-min-len
HAP1_SCAFFOLD_425	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	69448	below-min-len
HAP1_SCAFFOLD_427	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	69173	below-min-len
HAP1_SCAFFOLD_428	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	69164	below-min-len
HAP1_SCAFFOLD_429	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	69136	below-min-len
HAP1_SCAFFOLD_430	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	69000	below-min-len
HAP1_SCAFFOLD_436	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	67793	below-min-len
HAP1_SCAFFOLD_438	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	67481	below-min-len
HAP1_SCAFFOLD_439	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	67440	below-min-len
HAP1_SCAFFOLD_441	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	67272	below-min-len
HAP1_SCAFFOLD_443	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	67000	below-min-len
HAP1_SCAFFOLD_444	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	67000	below-min-len
HAP1_SCAFFOLD_445	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	67000	below-min-len
HAP1_SCAFFOLD_446	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	66957	below-min-len
HAP1_SCAFFOLD_447	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	66500	below-min-len
HAP1_SCAFFOLD_449	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	66411	below-min-len
HAP1_SCAFFOLD_450	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	65976	below-min-len
HAP1_SCAFFOLD_457	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	65044	below-min-len
HAP1_SCAFFOLD_458	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	65037	below-min-len
HAP1_SCAFFOLD_459	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	65000	below-min-len
HAP1_SCAFFOLD_460	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	64861	below-min-len
HAP1_SCAFFOLD_466	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	64450	below-min-len
HAP1_SCAFFOLD_469	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	63423	below-min-len
HAP1_SCAFFOLD_473	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	63194	below-min-len
HAP1_SCAFFOLD_474	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	63169	below-min-len
HAP1_SCAFFOLD_477	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	63007	below-min-len
HAP1_SCAFFOLD_478	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62957	below-min-len
HAP1_SCAFFOLD_479	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62694	below-min-len
HAP1_SCAFFOLD_480	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62652	below-min-len
HAP1_SCAFFOLD_481	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62634	below-min-len
HAP1_SCAFFOLD_484	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62497	below-min-len
HAP1_SCAFFOLD_485	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62407	below-min-len
HAP1_SCAFFOLD_486	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62391	below-min-len
HAP1_SCAFFOLD_490	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62020	below-min-len
HAP1_SCAFFOLD_491	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	62002	below-min-len
HAP1_SCAFFOLD_494	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61846	below-min-len
HAP1_SCAFFOLD_495	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61835	below-min-len
HAP1_SCAFFOLD_497	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61771	below-min-len
HAP1_SCAFFOLD_499	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61402	below-min-len
HAP1_SCAFFOLD_502	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61178	below-min-len
HAP1_SCAFFOLD_504	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61044	below-min-len
HAP1_SCAFFOLD_506	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61010	below-min-len
HAP1_SCAFFOLD_507	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	61002	below-min-len
HAP1_SCAFFOLD_512	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	60626	below-min-len
HAP1_SCAFFOLD_516	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	60143	below-min-len
HAP1_SCAFFOLD_517	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	59854	below-min-len
HAP1_SCAFFOLD_518	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	59761	below-min-len
HAP1_SCAFFOLD_523	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	59042	below-min-len
HAP1_SCAFFOLD_524	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	59029	below-min-len
HAP1_SCAFFOLD_525	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	59000	below-min-len
HAP1_SCAFFOLD_526	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	58874	below-min-len
HAP1_SCAFFOLD_527	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	58733	below-min-len
HAP1_SCAFFOLD_531	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	58505	below-min-len
HAP1_SCAFFOLD_534	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	58357	below-min-len
HAP1_SCAFFOLD_536	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	58286	below-min-len
HAP1_SCAFFOLD_538	/lustre/scratch122/tol/teams/blaxter/users/mb39/ploidyspec/data/ddHypMacu1/ddHypMacu1.hap1.1.primary.fa.gz	58227	below-min-len
