group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	380000001	380250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225321	231919	8411	448829	0.981260
chr04	380250001	380500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232209	231034	8298	454945	0.981760
chr04	380500001	380750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232560	207911	8673	431798	0.979914
chr04	380750001	381000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216145	218725	14090	420780	0.966515
chr04	381000001	381250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206241	224076	7056	423261	0.983329
chr04	381250001	381500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229962	198744	8425	420281	0.979954
chr04	381500001	381750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223771	224533	20773	427531	0.951412
chr04	381750001	382000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218161	210370	16589	411942	0.959730
chr04	382000001	382250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211304	215850	20390	406764	0.949873
chr04	382250001	382500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229144	218651	10689	437106	0.975546
chr04	382500001	382750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219785	223115	17157	425743	0.959701
chr04	382750001	383000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227393	228851	13552	442692	0.969387
chr04	383000001	383250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	144473	219148	3371	360250	0.990643
chr04	383250001	383500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	165000	225428	11352	379076	0.970053
chr04	383500001	383750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226180	230775	10807	446148	0.975777
chr04	383750001	384000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219156	224342	17072	426426	0.959965
chr04	384000001	384250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217636	222193	20321	419508	0.951560
chr04	384250001	384500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218117	226469	17525	427061	0.958964
chr04	384500001	384750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220308	216448	16445	420311	0.960874
chr04	384750001	385000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213162	213034	11241	414955	0.972910
chr04	385000001	385250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214967	227606	24583	417990	0.941188
chr04	385250001	385500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227285	226999	14772	439512	0.966390
chr04	385500001	385750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229986	214145	8150	435981	0.981307
chr04	385750001	386000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224669	211840	7136	429373	0.983380
chr04	386000001	386250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216268	214816	14373	416711	0.965508
chr04	386250001	386500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218770	210466	8110	421126	0.980742
chr04	386500001	386750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223415	216681	14654	425442	0.965556
chr04	386750001	387000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224266	206568	21292	409542	0.948010
chr04	387000001	387250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205463	202214	11411	396266	0.971204
chr04	387250001	387500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225062	223507	7134	441435	0.983839
chr04	387500001	387750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216775	228946	17687	428034	0.958679
chr04	387750001	388000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221700	227981	14022	435659	0.967814
chr04	388000001	388250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223901	225820	14409	435312	0.966900
chr04	388250001	388500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225204	222535	14877	432862	0.965631
chr04	388500001	388750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223773	203267	12807	414233	0.969083
chr04	388750001	389000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224284	215180	19755	419709	0.952932
chr04	389000001	389250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228653	219378	12580	435451	0.971110
chr04	389250001	389500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231210	230577	28035	433752	0.935366
chr04	389500001	389750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229804	234266	15667	448403	0.965060
chr04	389750001	390000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225575	217498	14135	428938	0.967047
chr04	390000001	390250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220732	224335	12340	432727	0.971483
chr04	390250001	390500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210923	231944	9746	433121	0.977498
chr04	390500001	390750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	236466	211699	13205	434960	0.969641
chr04	390750001	391000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218612	218109	13149	423572	0.968957
chr04	391000001	391250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222254	226328	3952	444630	0.991112
chr04	391250001	391500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213414	232576	13028	432962	0.969910
chr04	391500001	391750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215595	223004	14912	423687	0.964804
chr04	391750001	392000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198942	222312	14741	406513	0.963738
chr04	392000001	392250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229060	225767	15441	439386	0.964858
chr04	392250001	392500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208329	199875	28235	379969	0.925691
chr04	392500001	392750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204082	232662	22419	414325	0.945890
chr04	392750001	393000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221448	217619	17128	421939	0.959406
chr04	393000001	393250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216540	221472	12544	425468	0.970517
chr04	393250001	393500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231737	228695	12198	448234	0.972787
chr04	393500001	393750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221858	226556	20671	427743	0.951674
chr04	393750001	394000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225602	225825	16301	435126	0.962537
chr04	394000001	394250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218642	229310	10123	437829	0.976879
chr04	394250001	394500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216481	224309	26383	414407	0.936336
chr04	394500001	394750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221387	213867	17457	417797	0.958217
chr04	394750001	395000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225115	199860	20906	404069	0.948261
chr04	395000001	395250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232047	216023	13360	434710	0.969267
chr04	395250001	395500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212691	223869	16039	420521	0.961859
chr04	395500001	395750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227769	217104	11041	433832	0.974550
chr04	395750001	396000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225313	203260	13770	414803	0.966804
chr04	396000001	396250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219332	218991	19840	418483	0.952591
chr04	396250001	396500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216345	219217	21090	414472	0.949116
chr04	396500001	396750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219998	225241	20800	424439	0.950994
chr04	396750001	397000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228922	218288	7723	439487	0.982427
chr04	397000001	397250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230187	222588	12184	440591	0.972346
chr04	397250001	397500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219004	221808	26680	414132	0.935576
chr04	397500001	397750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228527	227412	13911	442028	0.968529
chr04	397750001	398000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197794	229768	13961	413601	0.966245
chr04	398000001	398250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217135	222701	14531	425305	0.965834
chr04	398250001	398500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222008	212146	9929	424225	0.976595
chr04	398500001	398750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215595	224033	17035	422593	0.959689
chr04	398750001	399000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224863	232218	8734	448347	0.980520
chr04	399000001	399250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230799	230164	14073	446890	0.968509
chr04	399250001	399500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225273	221217	9649	436841	0.977912
chr04	399500001	399750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223131	221568	13558	431141	0.968553
chr04	399750001	400000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231472	233245	12121	452596	0.973219
chr04	400000001	400250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217334	232666	21662	428338	0.949428
chr04	400250001	400500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207675	224487	14934	417228	0.964207
chr04	400500001	400750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210354	217046	18490	408910	0.954782
chr04	400750001	401000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221845	230131	25646	426330	0.939845
chr04	401000001	401250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229963	226428	16508	439883	0.962472
chr04	401250001	401500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196602	216152	9181	403573	0.977251
chr04	401500001	401750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216243	215400	26254	405389	0.935238
chr04	401750001	402000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212124	225112	20538	416698	0.950713
chr04	402000001	402250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220094	222646	19698	423042	0.953437
chr04	402250001	402500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225143	208609	21054	412698	0.948984
chr04	402500001	402750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221060	226294	11708	435646	0.973125
chr04	402750001	403000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222483	210180	11807	420856	0.971945
chr04	403000001	403250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223459	224365	15628	432196	0.963840
chr04	403250001	403500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230293	223366	11015	442644	0.975115
chr04	403500001	403750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228689	215260	17711	426238	0.958448
chr04	403750001	404000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220033	229853	20261	429625	0.952840
chr04	404000001	404250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216514	211065	19917	407662	0.951143
chr04	404250001	404500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234558	220199	9178	445579	0.979402
chr04	404500001	404750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231723	223140	19545	435318	0.955102
chr04	404750001	405000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222266	220302	15298	427270	0.964196
chr04	405000001	405250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221894	225739	22439	425194	0.947226
chr04	405250001	405500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230794	224112	18896	436010	0.956662
chr04	405500001	405750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230301	222509	11121	441689	0.974822
chr04	405750001	406000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228957	218139	11542	435554	0.973500
chr04	406000001	406250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217807	231162	19589	429380	0.954378
chr04	406250001	406500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213858	219492	14096	419254	0.966378
chr04	406500001	406750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230977	218146	12893	436230	0.970444
chr04	406750001	407000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224127	211803	5634	430296	0.986907
chr04	407000001	407250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220103	225787	12584	433306	0.970958
chr04	407250001	407500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216461	222505	17424	421542	0.958666
chr04	407500001	407750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221602	191115	13323	399394	0.966642
chr04	407750001	408000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213048	227226	11351	428923	0.973536
chr04	408000001	408250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208391	219781	17891	410281	0.956393
chr04	408250001	408500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	162819	221931	7882	376868	0.979086
chr04	408500001	408750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209694	218364	21830	406228	0.946262
chr04	408750001	409000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228080	224867	24774	428173	0.942140
chr04	409000001	409250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218364	215173	12732	420805	0.969744
chr04	409250001	409500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220524	233707	20898	433333	0.951774
chr04	409500001	409750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229835	208339	15670	422504	0.962912
chr04	409750001	410000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203871	221005	25967	398909	0.934905
chr04	410000001	410250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225021	221472	15442	431051	0.964176
chr04	410250001	410500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222479	215590	11965	426104	0.971920
chr04	410500001	410750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222455	223617	20543	425529	0.951724
chr04	410750001	411000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225570	229023	20971	433622	0.951638
chr04	411000001	411250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224320	226381	15805	434896	0.963658
chr04	411250001	411500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217736	228029	16171	429594	0.962357
chr04	411500001	411750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233347	223331	11454	445224	0.974274
chr04	411750001	412000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225004	220614	14405	431213	0.966594
chr04	412000001	412250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212597	221746	17966	416377	0.956852
chr04	412250001	412500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216096	212773	6890	421979	0.983672
chr04	412500001	412750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214935	216909	10407	421437	0.975306
chr04	412750001	413000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223754	221517	13484	431787	0.968772
chr04	413000001	413250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223415	231686	17034	438067	0.961116
chr04	413250001	413500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196577	226675	15189	408063	0.962778
chr04	413500001	413750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221638	216719	14061	424296	0.966860
chr04	413750001	414000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225741	220239	15316	430664	0.964436
chr04	414000001	414250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221742	202865	13271	411336	0.967737
chr04	414250001	414500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222969	229005	24496	427478	0.942696
chr04	414500001	414750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211894	219984	14712	417166	0.964733
chr04	414750001	415000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221327	235096	28166	428257	0.934231
chr04	415000001	415250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216157	239664	15296	440525	0.965278
chr04	415250001	415500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218492	224327	17555	425264	0.958720
chr04	415500001	415750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211710	220371	21475	410606	0.947699
chr04	415750001	416000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219810	220830	11496	429144	0.973212
chr04	416000001	416250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216291	220743	16674	420360	0.960334
chr04	416250001	416500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219630	229724	14374	434980	0.966955
chr04	416500001	416750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230450	219634	15647	434437	0.963983
chr04	416750001	417000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227967	228387	19520	436834	0.955315
chr04	417000001	417250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220591	226332	11773	435150	0.972945
chr04	417250001	417500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227122	228349	10312	445159	0.976835
chr04	417500001	417750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219795	214159	14600	419354	0.965185
chr04	417750001	418000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208735	223463	12106	420092	0.971183
chr04	418000001	418250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217168	217193	12020	422341	0.971540
chr04	418250001	418500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223911	219729	25345	418295	0.939409
chr04	418500001	418750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226816	229521	14103	442234	0.968110
chr04	418750001	419000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232190	224662	10177	446675	0.977216
chr04	419000001	419250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221291	203455	17121	407625	0.957998
chr04	419250001	419500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218208	233004	11729	439483	0.973312
chr04	419500001	419750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213896	231842	10122	435616	0.976764
chr04	419750001	420000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216905	227603	12811	431697	0.970324
chr04	420000001	420250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226645	221961	8332	440274	0.981075
chr04	420250001	420500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226008	224145	16865	433288	0.961077
chr04	420500001	420750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232214	230965	15288	447891	0.965867
chr04	420750001	421000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235165	226882	14427	447620	0.967770
chr04	421000001	421250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225774	224447	13205	437016	0.969784
chr04	421250001	421500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227249	226172	17938	435483	0.958809
chr04	421500001	421750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215797	220875	18431	418241	0.955932
chr04	421750001	422000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227381	236306	13459	450228	0.970106
chr04	422000001	422250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223892	220419	10191	434120	0.976525
chr04	422250001	422500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219436	219969	13919	425486	0.967287
chr04	422500001	422750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226430	128639	6411	348658	0.981612
chr04	422750001	423000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228620	219174	11817	435977	0.972895
chr04	423000001	423250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221517	232424	16599	437342	0.962046
chr04	423250001	423500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219216	216768	14775	421209	0.964922
chr04	423500001	423750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210728	225203	16084	419847	0.961691
chr04	423750001	424000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226163	230794	17077	439880	0.961178
chr04	424000001	424250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226020	229665	12002	443683	0.972949
chr04	424250001	424500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221569	218739	15895	424413	0.962548
chr04	424500001	424750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229721	221794	14662	436853	0.966437
chr04	424750001	425000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204084	212987	12561	404510	0.968948
chr04	425000001	425250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232444	216278	26871	421851	0.936302
chr04	425250001	425500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227449	225399	12753	440095	0.971022
chr04	425500001	425750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226327	209582	10545	425364	0.975209
chr04	425750001	426000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220563	226671	24398	422836	0.942299
chr04	426000001	426250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227437	217225	15161	429501	0.964701
chr04	426250001	426500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235442	214743	7881	442304	0.982182
chr04	426500001	426750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224084	226144	13753	436475	0.968491
chr04	426750001	427000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223441	216904	14414	425931	0.966159
chr04	427000001	427250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224615	229070	6932	446753	0.984484
chr04	427250001	427500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223584	221131	11184	433531	0.974203
chr04	427500001	427750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231796	219370	11030	440136	0.974940
chr04	427750001	428000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220678	225570	12922	433326	0.970179
chr04	428000001	428250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218153	217252	5675	429730	0.986794
chr04	428250001	428500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	136258	230123	4262	362119	0.988230
chr04	428500001	428750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224253	123423	5099	342577	0.985116
chr04	428750001	429000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230927	222733	12170	441490	0.972434
chr04	429000001	429250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218146	221387	13633	425900	0.967990
chr04	429250001	429500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230133	220994	11848	439279	0.973029
chr04	429500001	429750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230537	222550	10326	442761	0.976678
chr04	429750001	430000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217682	227336	17403	427615	0.959302
chr04	430000001	430250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225125	204916	20076	409965	0.951030
chr04	430250001	430500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209952	230633	11960	428625	0.972097
chr04	430500001	430750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225753	213286	12845	426194	0.969861
chr04	430750001	431000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226569	228307	13340	441536	0.969787
chr04	431000001	431250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224822	226718	14730	436810	0.966278
chr04	431250001	431500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214980	228202	13102	430080	0.969536
chr04	431500001	431750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215617	228537	15915	428239	0.962836
chr04	431750001	432000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218349	210556	17320	411585	0.957919
chr04	432000001	432250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222864	223453	18892	427425	0.955800
chr04	432250001	432500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210604	224811	13642	421773	0.967656
chr04	432500001	432750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221971	220645	15922	426694	0.962685
chr04	432750001	433000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229916	233684	15072	448528	0.966397
chr04	433000001	433250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225656	226670	16222	436104	0.962802
chr04	433250001	433500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222827	220611	11064	432374	0.974411
chr04	433500001	433750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223898	207034	17359	413573	0.958027
chr04	433750001	434000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220044	224635	17278	427401	0.959574
chr04	434000001	434250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	185938	213242	8897	390283	0.977204
chr04	434250001	434500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230752	188224	6633	412343	0.983914
chr04	434500001	434750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210637	225172	11645	424164	0.972546
chr04	434750001	435000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228066	233465	11391	450140	0.974695
chr04	435000001	435250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210010	227138	8285	428863	0.980681
chr04	435250001	435500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209794	228061	11436	426419	0.973181
chr04	435500001	435750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	100014	226166	7183	318997	0.977483
chr04	435750001	436000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227785	228856	15333	441308	0.965256
chr04	436000001	436250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217259	217957	11535	423681	0.972774
chr04	436250001	436500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221188	220646	10141	431693	0.976509
chr04	436500001	436750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222471	232215	9832	444854	0.977898
chr04	436750001	437000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228829	226278	11580	443527	0.973891
