group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr08	170750001	171000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220792	222214	22662	420344	0.946087
chr08	171000001	171250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216165	213446	15100	414511	0.963572
chr08	171250001	171500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221944	207084	13394	415634	0.967775
chr08	171500001	171750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219539	227685	11984	435240	0.972466
chr08	171750001	172000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224613	213329	13584	424358	0.967989
chr08	172000001	172250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220478	222911	11683	431706	0.972938
chr08	172250001	172500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215017	216949	16829	415137	0.959462
chr08	172500001	172750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219339	220576	17466	422449	0.958655
chr08	172750001	173000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223827	217662	15031	426458	0.964754
chr08	173000001	173250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218031	225459	12743	430747	0.970417
chr08	173250001	173500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	215073	220106	13424	421755	0.968171
chr08	173500001	173750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	218721	191644	12085	398280	0.969657
chr08	173750001	174000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221699	195263	15538	401424	0.961293
chr08	174000001	174250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210715	217567	12948	415334	0.968825
chr08	174250001	174500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	204580	223421	21577	406424	0.946910
chr08	174500001	174750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	233169	206297	9823	429643	0.977137
chr08	174750001	175000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226775	213390	19811	420354	0.952871
chr08	175000001	175250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222796	200206	17890	405112	0.955839
chr08	175250001	175500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	228128	223479	14850	436757	0.965999
chr08	175500001	175750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	209779	229812	4199	435392	0.990356
chr08	175750001	176000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210366	165787	7683	368470	0.979149
chr08	176000001	176250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	198229	215200	15891	397538	0.960026
chr08	176250001	176500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225201	204814	15796	414219	0.961866
chr08	176500001	176750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214115	221561	11234	424442	0.973532
chr08	176750001	177000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226660	230317	14285	442692	0.967732
chr08	177000001	177250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214670	220137	9524	425283	0.977606
chr08	177250001	177500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217624	219240	12011	424853	0.971729
chr08	177500001	177750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219375	216066	13894	421547	0.967040
chr08	177750001	178000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	211029	219793	18842	411980	0.954265
chr08	178000001	178250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	206551	208847	7151	408247	0.982484
chr08	178250001	178500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	231597	211843	8739	434701	0.979897
chr08	178500001	178750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	208304	223622	10361	421565	0.975423
chr08	178750001	179000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	169552	229674	7885	391341	0.979851
chr08	179000001	179250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	178563	214552	13569	379546	0.964249
chr08	179250001	179500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	207714	196885	19486	385113	0.949402
chr08	179500001	179750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217179	205995	12594	410580	0.969326
chr08	179750001	180000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	196279	228823	5981	419121	0.985730
chr08	180000001	180250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	224807	229821	9770	444858	0.978038
chr08	180250001	180500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220888	232669	4638	448919	0.989669
chr08	180500001	180750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219378	221220	10209	430389	0.976280
chr08	180750001	181000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217256	210477	11531	416202	0.972295
chr08	181000001	181250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	213182	219909	8456	424635	0.980086
chr08	181250001	181500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219200	225261	8692	435769	0.980054
chr08	181500001	181750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	221044	228875	12384	437535	0.971696
chr08	181750001	182000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	226956	223402	7655	442703	0.982708
chr08	182000001	182250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222885	210749	10830	422804	0.974385
chr08	182250001	182500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	164148	209032	15997	357183	0.955213
chr08	182500001	182750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	210595	214237	16457	408375	0.959701
chr08	182750001	183000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223976	225593	11538	438031	0.973659
chr08	183000001	183250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	202973	222604	6705	418872	0.983993
chr08	183250001	183500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225748	231722	10970	446500	0.975431
chr08	183500001	183750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225040	224317	9335	440022	0.978785
chr08	183750001	184000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212710	221815	4891	429634	0.988616
chr08	184000001	184250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	161042	215141	7316	368867	0.980166
chr08	184250001	184500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	188318	204977	6775	386520	0.982472
chr08	184500001	184750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214140	190092	11989	392243	0.969435
chr08	184750001	185000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	229444	223582	12469	440557	0.971697
chr08	185000001	185250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223172	212931	10657	425446	0.974951
chr08	185250001	185500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	217150	221884	7989	431045	0.981466
chr08	185500001	185750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	194145	185509	10924	368730	0.970374
chr08	185750001	186000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	214864	224108	19831	419141	0.952687
chr08	186000001	186250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	223875	214919	11155	427639	0.973915
chr08	186250001	186500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	212226	127544	2244	337526	0.993352
chr08	186500001	186750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220975	15985	6	236954	0.999975
chr08	186750001	187000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216626	12881	9	229498	0.999961
chr08	187000001	187250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	216670	18575	18	235227	0.999923
chr08	187250001	187500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	220966	17825	8	238783	0.999966
chr08	187500001	187750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	225438	18552	15	243975	0.999939
chr08	187750001	188000000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	232964	13326	4	246286	0.999984
chr08	188000001	188250000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	219392	12850	12	232230	0.999948
chr08	188250001	188500000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	222626	16712	14	239324	0.999942
chr08	188500001	188750000	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	227746	18531	12	246265	0.999951
chr08	188750001	188935934	HAP1_chr08	HAP2_chr08	HAP1	HAP2	8	8	156289	17503	15	173777	0.999914
