group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	640500001	640750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225482	202315	8252	419545	0.980331
chr02	640750001	641000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	188685	199389	9331	378743	0.975363
chr02	641000001	641250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228469	204034	15335	417168	0.963240
chr02	641250001	641500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223077	207094	13289	416882	0.968123
chr02	641500001	641750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222395	212033	24211	410217	0.940980
chr02	641750001	642000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220941	220267	21008	420200	0.950005
chr02	642000001	642250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209185	191786	15977	384994	0.958501
chr02	642250001	642500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219973	213078	17626	415425	0.957571
chr02	642500001	642750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232050	220730	17658	435122	0.959418
chr02	642750001	643000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225775	212610	17744	420641	0.957817
chr02	643000001	643250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222209	231982	20054	434137	0.953807
chr02	643250001	643500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214109	207617	14737	406989	0.963790
chr02	643500001	643750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223190	208200	20619	410771	0.949804
chr02	643750001	644000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214938	212937	16463	411412	0.959984
chr02	644000001	644250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224699	221284	16373	429610	0.961889
chr02	644250001	644500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221152	209202	21152	409202	0.948309
chr02	644500001	644750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	196828	223305	10645	409488	0.974004
chr02	644750001	645000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203264	210567	19102	394729	0.951607
chr02	645000001	645250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221408	226126	14476	433058	0.966573
chr02	645250001	645500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216882	228559	21923	423518	0.948236
chr02	645500001	645750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214298	224058	16102	422254	0.961867
chr02	645750001	646000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224514	214766	20473	418807	0.951116
chr02	646000001	646250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220000	217021	13740	423281	0.967539
chr02	646250001	646500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216028	214799	21357	409470	0.947842
chr02	646500001	646750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216642	229445	8876	437211	0.979699
chr02	646750001	647000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214592	219304	14877	419019	0.964496
chr02	647000001	647250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221881	217401	17129	422153	0.959425
chr02	647250001	647500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210159	221748	21513	410394	0.947580
chr02	647500001	647750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	190683	225164	14334	401513	0.964300
chr02	647750001	648000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218760	215816	17143	417433	0.958932
chr02	648000001	648250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205028	228000	17997	415031	0.956637
chr02	648250001	648500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203228	212244	23317	392155	0.940541
chr02	648500001	648750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218150	192064	21569	388645	0.944502
chr02	648750001	649000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224933	210603	12998	422538	0.969238
chr02	649000001	649250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216420	225393	19827	421986	0.953015
chr02	649250001	649500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222114	213454	15088	420480	0.964117
chr02	649500001	649750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223611	222285	18471	427425	0.956785
chr02	649750001	650000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230233	227848	20309	437772	0.953608
chr02	650000001	650250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224161	219491	18860	424792	0.955602
chr02	650250001	650500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222606	218530	19151	421985	0.954617
chr02	650500001	650750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215596	206872	12486	409982	0.969545
chr02	650750001	651000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211976	219402	13468	417910	0.967773
chr02	651000001	651250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202373	225340	12165	415548	0.970725
chr02	651250001	651500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221815	209929	20986	410758	0.948909
chr02	651500001	651750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223309	210047	21784	411572	0.947071
chr02	651750001	652000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219808	215947	22398	413357	0.945814
chr02	652000001	652250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216720	195586	19366	392940	0.950715
chr02	652250001	652500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229221	215925	21376	423770	0.949558
chr02	652500001	652750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227139	218722	17772	428089	0.958485
chr02	652750001	653000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213717	223222	5506	431433	0.987238
chr02	653000001	653250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226650	214255	8063	432842	0.981372
chr02	653250001	653500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211911	224389	12509	423791	0.970483
chr02	653500001	653750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213680	230983	13264	431399	0.969254
chr02	653750001	654000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224159	232420	18582	437997	0.957575
chr02	654000001	654250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	158808	226156	9597	375367	0.974433
chr02	654250001	654500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214563	223062	10851	426774	0.974574
chr02	654500001	654750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210776	214074	19181	405669	0.952718
chr02	654750001	655000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210078	211577	20515	401140	0.948858
chr02	655000001	655250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224244	200466	25307	399403	0.936638
chr02	655250001	655500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209793	226579	17894	418478	0.957240
chr02	655500001	655750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	175491	221347	16005	380833	0.957974
chr02	655750001	656000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215130	217317	19671	412776	0.952345
chr02	656000001	656250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213793	218486	18537	413742	0.955197
chr02	656250001	656500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224778	227035	12834	438979	0.970764
chr02	656500001	656750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219649	228161	15078	432732	0.965156
chr02	656750001	657000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216257	216024	6733	425548	0.984178
chr02	657000001	657250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212229	225424	12323	425330	0.971027
chr02	657250001	657500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228890	202735	13740	417885	0.967120
chr02	657500001	657750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226150	226817	9335	443632	0.978958
chr02	657750001	658000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212376	212798	22642	402532	0.943751
chr02	658000001	658250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216690	213229	20828	409091	0.949087
chr02	658250001	658500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222648	215322	16558	421412	0.960708
chr02	658500001	658750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221926	212924	24299	410551	0.940814
chr02	658750001	659000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214936	216561	19515	411982	0.952631
chr02	659000001	659250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219745	218552	16536	421761	0.960793
chr02	659250001	659500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217379	184398	16981	384796	0.955870
chr02	659500001	659750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214161	197624	22765	389020	0.941481
chr02	659750001	660000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214770	204135	19867	399038	0.950213
chr02	660000001	660250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225615	217052	12549	430118	0.970824
chr02	660250001	660500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222202	213355	13811	421746	0.967253
chr02	660500001	660750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224480	226968	8661	442787	0.980440
chr02	660750001	661000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211317	213645	26666	398296	0.933050
chr02	661000001	661250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217011	222692	15483	424220	0.963502
chr02	661250001	661500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199236	220197	16359	403074	0.959414
chr02	661500001	661750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224315	220885	13176	432024	0.969502
chr02	661750001	662000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218776	221822	16413	424185	0.961307
chr02	662000001	662250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224029	214217	18322	419924	0.956368
chr02	662250001	662500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226504	218877	16283	429098	0.962053
chr02	662500001	662750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226409	210183	12103	424489	0.971488
chr02	662750001	663000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208015	219640	25352	402303	0.936983
chr02	663000001	663250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210259	221522	18093	413688	0.956264
chr02	663250001	663500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205346	202157	24325	383178	0.936518
chr02	663500001	663750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216166	208221	22204	402183	0.944791
chr02	663750001	664000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217524	224775	18038	424261	0.957484
chr02	664000001	664250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218500	223959	28254	414205	0.931787
chr02	664250001	664500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215088	224970	20003	420055	0.952380
chr02	664500001	664750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228141	228806	15471	441476	0.964956
chr02	664750001	665000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202904	211070	13879	400095	0.965311
chr02	665000001	665250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217788	213529	14652	416665	0.964835
chr02	665250001	665500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221144	209596	12430	418310	0.970285
chr02	665500001	665750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208705	214031	19437	403299	0.951805
chr02	665750001	666000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204555	218059	20106	402508	0.950048
chr02	666000001	666250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216243	225293	19323	422213	0.954234
chr02	666250001	666500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	170483	230090	13120	387453	0.966138
chr02	666500001	666750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200495	211832	20123	392204	0.948693
chr02	666750001	667000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207643	215332	24989	397986	0.937211
chr02	667000001	667250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	190362	199327	23161	366528	0.936810
chr02	667250001	667500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216567	212584	18417	410734	0.955161
chr02	667500001	667750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226367	223112	18271	431208	0.957628
chr02	667750001	668000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202707	203665	20132	386240	0.947877
chr02	668000001	668250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220578	229478	12424	437632	0.971611
chr02	668250001	668500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220076	212793	14580	418289	0.965144
chr02	668500001	668750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195637	208305	13109	390833	0.966459
chr02	668750001	669000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216132	215087	10247	420972	0.975659
chr02	669000001	669250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224276	214555	11726	427105	0.972545
chr02	669250001	669500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216560	216631	20901	412290	0.949305
chr02	669500001	669750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	188305	201012	13296	376021	0.964640
chr02	669750001	670000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	190139	209064	25882	373321	0.930671
chr02	670000001	670250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221444	170132	20582	370994	0.944522
chr02	670250001	670500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228311	210218	15035	423494	0.964498
chr02	670500001	670750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217910	195805	29485	384230	0.923262
chr02	670750001	671000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222119	202090	22232	401977	0.944693
chr02	671000001	671250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215607	198786	13799	400594	0.965554
chr02	671250001	671500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228468	232574	11707	449335	0.973946
chr02	671500001	671750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218238	202715	10360	410593	0.974768
chr02	671750001	672000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216146	206213	19156	403203	0.952490
chr02	672000001	672250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207614	216235	8923	414926	0.978495
chr02	672250001	672500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210537	201574	10253	401858	0.974486
chr02	672500001	672750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217577	219981	7617	429941	0.982284
chr02	672750001	673000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216176	229489	13819	431846	0.968000
chr02	673000001	673250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	173419	219435	8293	384561	0.978435
chr02	673250001	673500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194701	201230	13166	382765	0.965603
chr02	673500001	673750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208937	182613	17008	374542	0.954590
chr02	673750001	674000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215870	208266	15882	408254	0.961098
chr02	674000001	674250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221722	228663	21224	429161	0.950545
chr02	674250001	674500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215606	227704	11090	432220	0.974342
chr02	674500001	674750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214049	217431	18802	412678	0.954439
chr02	674750001	675000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223541	214116	19703	417954	0.952858
chr02	675000001	675250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215058	223973	17297	421734	0.958986
chr02	675250001	675500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195704	220524	10903	405325	0.973101
chr02	675500001	675750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210862	230027	7728	433161	0.982159
chr02	675750001	676000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215197	192978	21778	386397	0.943638
chr02	676000001	676250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228258	202336	23048	407546	0.943447
chr02	676250001	676500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201604	224219	13205	412618	0.967997
chr02	676500001	676750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209900	198025	11991	395934	0.969715
chr02	676750001	677000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213861	226321	11433	428749	0.973334
chr02	677000001	677250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224523	212019	9202	427340	0.978467
chr02	677250001	677500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214402	168830	18784	364448	0.948459
chr02	677500001	677750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208012	221704	19133	410583	0.953400
chr02	677750001	678000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229497	215286	10219	434564	0.976484
chr02	678000001	678250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201319	222311	18582	405048	0.954124
chr02	678250001	678500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207741	194786	25598	376929	0.932088
chr02	678500001	678750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	119731	220837	9809	330759	0.970344
chr02	678750001	679000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215784	218379	17326	416837	0.958435
chr02	679000001	679250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216850	204841	11233	410458	0.972633
chr02	679250001	679500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206607	213546	16882	403271	0.958137
chr02	679500001	679750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214147	215077	20689	408535	0.949358
chr02	679750001	680000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210583	212799	25052	398330	0.937107
chr02	680000001	680250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224325	201759	19120	406964	0.953018
chr02	680250001	680500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214669	217914	16154	416429	0.961208
chr02	680500001	680750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221087	208017	25772	403332	0.936102
chr02	680750001	681000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220328	221896	16068	426156	0.962295
chr02	681000001	681250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	182128	219999	22191	379936	0.941593
chr02	681250001	681500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206983	216911	16946	406948	0.958358
chr02	681500001	681750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202944	216581	24772	394753	0.937247
chr02	681750001	682000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228163	209546	13934	423775	0.967119
chr02	682000001	682250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220498	202232	19363	403367	0.951997
chr02	682250001	682500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206393	175531	8455	373469	0.977361
chr02	682500001	682750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216232	193910	15431	394711	0.960906
chr02	682750001	683000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224836	223249	11378	436707	0.973946
chr02	683000001	683250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220578	213035	16515	417098	0.960405
chr02	683250001	683500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208004	224151	19552	412603	0.952613
chr02	683500001	683750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205357	213868	21004	398221	0.947255
chr02	683750001	684000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213876	210115	20304	403687	0.949704
chr02	684000001	684250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217549	225083	12074	430558	0.971957
chr02	684250001	684500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219048	208277	22310	405015	0.944916
chr02	684500001	684750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216996	214490	23903	407583	0.941354
chr02	684750001	685000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198857	133093	8308	323642	0.974330
chr02	685000001	685250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218794	203404	20497	401701	0.948974
chr02	685250001	685500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221954	205453	14931	412476	0.963802
chr02	685500001	685750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216605	204098	15604	405099	0.961481
chr02	685750001	686000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225508	228038	11632	441914	0.973678
chr02	686000001	686250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223041	212100	22841	412300	0.944601
chr02	686250001	686500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213144	213726	13805	413065	0.966579
chr02	686500001	686750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204754	216353	18192	402915	0.954849
chr02	686750001	687000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219755	219687	13415	426027	0.968511
chr02	687000001	687250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212586	222611	25973	409224	0.936531
chr02	687250001	687500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216866	214290	16466	414690	0.960293
chr02	687500001	687750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215145	204267	10473	408939	0.974390
chr02	687750001	688000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211105	205338	11069	405374	0.972694
chr02	688000001	688250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	188175	220951	22115	387011	0.942857
chr02	688250001	688500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	191118	220200	10716	400602	0.973250
chr02	688500001	688750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219627	207712	16791	410548	0.959101
chr02	688750001	689000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208870	210245	18536	400579	0.953727
chr02	689000001	689250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214855	211877	20152	406580	0.950435
chr02	689250001	689500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	235355	223510	12323	446542	0.972403
chr02	689500001	689750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219927	216586	10867	425646	0.974469
chr02	689750001	690000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212199	230583	12420	430362	0.971141
chr02	690000001	690250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199891	213906	18578	395219	0.952993
chr02	690250001	690500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194645	211654	19020	387279	0.950888
chr02	690500001	690750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207732	205300	12808	400224	0.967998
chr02	690750001	691000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205209	220667	22975	402901	0.942976
chr02	691000001	691250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	176621	215284	6958	384947	0.981925
chr02	691250001	691500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205444	217788	13890	409342	0.966067
chr02	691500001	691750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222320	214182	12873	423629	0.969613
chr02	691750001	692000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211938	198439	7368	403009	0.981718
chr02	692000001	692250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223036	194568	16974	400630	0.957632
chr02	692250001	692500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222178	158892	13706	367364	0.962691
chr02	692500001	692750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217632	211085	24528	404189	0.939316
chr02	692750001	693000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208819	221279	20146	409952	0.950858
chr02	693000001	693250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	186773	212377	12680	386470	0.967190
chr02	693250001	693500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224132	232855	8792	448195	0.980384
chr02	693500001	693750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220903	219879	14638	426144	0.965650
chr02	693750001	694000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	175088	214586	6528	383146	0.982962
chr02	694000001	694250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218144	190512	17521	391135	0.955205
chr02	694250001	694500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	203914	194831	18148	380597	0.952317
chr02	694500001	694750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221980	210104	11001	421083	0.973875
chr02	694750001	695000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223558	206981	12330	418209	0.970517
chr02	695000001	695250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224842	183126	15719	392249	0.959926
chr02	695250001	695500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	193724	190766	12106	372384	0.967491
chr02	695500001	695750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228199	218940	14103	433036	0.967432
chr02	695750001	696000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222552	203629	18872	407309	0.953667
chr02	696000001	696250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214594	221499	14975	421118	0.964440
chr02	696250001	696500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212342	224502	25873	410971	0.937044
chr02	696500001	696750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205767	215553	26465	394855	0.932975
chr02	696750001	697000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221569	208692	24479	405782	0.939675
chr02	697000001	697250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217838	208170	14294	411714	0.965282
chr02	697250001	697500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222844	217872	16295	424421	0.961607
