group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr15	19000001	19250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	205377	242861	2891	445347	0.993508
chr15	19000001	19250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	205377	241305	8606	438076	0.980355
chr15	19000001	19250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	238385	242861	3951	477295	0.991722
chr15	19000001	19250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	238385	241305	4490	475200	0.990551
chr15	19000001	19250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	242861	241305	2827	481339	0.994127
chr15	19250001	19500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243081	241513	1423	483171	0.997055
chr15	19250001	19500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243081	239026	1829	480278	0.996192
chr15	19250001	19500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243081	241648	1639	483090	0.996607
chr15	19250001	19500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241513	239026	2284	478255	0.995224
chr15	19250001	19500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241513	241648	2272	480889	0.995275
chr15	19250001	19500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	239026	241648	2963	477711	0.993798
chr15	19500001	19750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243037	239675	2867	479845	0.994025
chr15	19500001	19750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243037	226247	2020	467264	0.995677
chr15	19500001	19750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243037	241899	7028	477908	0.985294
chr15	19500001	19750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	239675	226247	1560	464362	0.996641
chr15	19500001	19750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	239675	241899	7662	473912	0.983832
chr15	19500001	19750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	226247	241899	1532	466614	0.996717
chr15	19750001	20000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	238932	243749	4073	478608	0.991490
chr15	19750001	20000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	238932	220762	2883	456811	0.993689
chr15	19750001	20000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	238932	242361	32345	448948	0.927954
chr15	19750001	20000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	243749	220762	2437	462074	0.994726
chr15	19750001	20000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	243749	242361	1751	484359	0.996385
chr15	19750001	20000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	220762	242361	1698	461425	0.996320
chr15	20000001	20250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	244630	244353	2621	486362	0.994611
chr15	20000001	20250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	244630	244291	2913	486008	0.994006
chr15	20000001	20250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	244630	231232	38331	437531	0.912392
chr15	20000001	20250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244353	244291	2597	486047	0.994657
chr15	20000001	20250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244353	231232	3328	472257	0.992953
chr15	20000001	20250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244291	231232	2251	473272	0.995244
chr15	20250001	20500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241429	243027	3539	480917	0.992641
chr15	20250001	20500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241429	245125	4257	482297	0.991173
chr15	20250001	20500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241429	244970	40333	446066	0.909581
chr15	20250001	20500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	243027	245125	2434	485718	0.994989
chr15	20250001	20500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	243027	244970	3741	484256	0.992275
chr15	20250001	20500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245125	244970	3824	486271	0.992136
chr15	20500001	20750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243756	241593	3590	481759	0.992548
chr15	20500001	20750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243756	228876	4507	468125	0.990372
chr15	20500001	20750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243756	238854	24280	458330	0.947025
chr15	20500001	20750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241593	228876	5444	465025	0.988293
chr15	20500001	20750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241593	238854	6533	473914	0.986215
chr15	20500001	20750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	228876	238854	7047	460683	0.984703
chr15	20750001	21000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243969	228806	5632	467143	0.987944
chr15	20750001	21000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243969	245009	2266	486712	0.995344
chr15	20750001	21000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243969	237062	2066	478965	0.995687
chr15	20750001	21000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	228806	245009	8511	465304	0.981709
chr15	20750001	21000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	228806	237062	6819	459049	0.985145
chr15	20750001	21000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245009	237062	5414	476657	0.988642
chr15	21000001	21250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	242835	231975	2233	472577	0.995275
chr15	21000001	21250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	242835	237161	4002	475994	0.991592
chr15	21000001	21250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	242835	239512	3887	478460	0.991876
chr15	21000001	21250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	231975	237161	1318	467818	0.997183
chr15	21000001	21250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	231975	239512	1729	469758	0.996319
chr15	21000001	21250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	237161	239512	3288	473385	0.993054
chr15	21250001	21500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	236866	234662	3781	467747	0.991917
chr15	21250001	21500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	236866	245346	1778	480434	0.996299
chr15	21250001	21500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	236866	246717	1734	481849	0.996401
chr15	21250001	21500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	234662	245346	1875	478133	0.996078
chr15	21250001	21500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	234662	246717	1859	479520	0.996123
chr15	21250001	21500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245346	246717	5136	486927	0.989452
chr15	21500001	21750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	235507	241695	1395	475807	0.997068
chr15	21500001	21750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	235507	243838	6081	473264	0.987151
chr15	21500001	21750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	235507	244460	6544	473423	0.986177
chr15	21500001	21750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241695	243838	1872	483661	0.996130
chr15	21500001	21750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241695	244460	3526	482629	0.992694
chr15	21500001	21750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243838	244460	7209	481089	0.985015
chr15	21750001	22000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245422	226811	1275	470958	0.997293
chr15	21750001	22000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245422	240379	2229	483572	0.995391
chr15	21750001	22000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245422	240967	1863	484526	0.996155
chr15	21750001	22000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	226811	240379	1454	465736	0.996878
chr15	21750001	22000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	226811	240967	1629	466149	0.996505
chr15	21750001	22000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	240379	240967	1669	479677	0.996521
chr15	22000001	22250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241905	240442	2234	480113	0.995347
chr15	22000001	22250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241905	201233	1526	441612	0.996544
chr15	22000001	22250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241905	244284	1945	484244	0.995983
chr15	22000001	22250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	240442	201233	2226	439449	0.994935
chr15	22000001	22250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	240442	244284	2794	481932	0.994203
chr15	22000001	22250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	201233	244284	1889	443628	0.995742
chr15	22250001	22500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	234962	236092	1134	469920	0.997587
chr15	22250001	22500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	234962	245082	1398	478646	0.997079
chr15	22250001	22500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	234962	228047	1745	461264	0.996217
chr15	22250001	22500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	236092	245082	979	480195	0.997961
chr15	22250001	22500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	236092	228047	1322	462817	0.997144
chr15	22250001	22500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245082	228047	906	472223	0.998081
chr15	22500001	22750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241454	225683	1042	466095	0.997764
chr15	22500001	22750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241454	241527	3653	479328	0.992379
chr15	22500001	22750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241454	243656	1365	483745	0.997178
chr15	22500001	22750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	225683	241527	1010	466200	0.997834
chr15	22500001	22750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	225683	243656	4299	465040	0.990756
chr15	22500001	22750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	241527	243656	1393	483790	0.997121
chr15	22750001	23000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	239155	240784	1730	478209	0.996382
chr15	22750001	23000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	239155	244548	2737	480966	0.994309
chr15	22750001	23000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	239155	243866	1123	481898	0.997670
chr15	22750001	23000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	240784	244548	1697	483635	0.996491
chr15	22750001	23000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	240784	243866	1047	483603	0.997835
chr15	22750001	23000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244548	243866	1263	487151	0.997407
chr15	23000001	23250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243009	242064	2661	482412	0.994484
chr15	23000001	23250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243009	244406	1807	485608	0.996279
chr15	23000001	23250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243009	209674	2475	450208	0.994503
chr15	23000001	23250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	242064	244406	2325	484145	0.995198
chr15	23000001	23250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	242064	209674	2141	449597	0.995238
chr15	23000001	23250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244406	209674	1745	452335	0.996142
chr15	23250001	23500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	190285	211150	2363	399072	0.994079
chr15	23250001	23500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	190285	238582	1365	427502	0.996807
chr15	23250001	23500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	190285	243930	2448	431767	0.994330
chr15	23250001	23500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	211150	238582	1093	448639	0.997564
chr15	23250001	23500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	211150	243930	1115	453965	0.997544
chr15	23250001	23500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	238582	243930	1644	480868	0.996581
chr15	23500001	23750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241498	240075	1975	479598	0.995882
chr15	23500001	23750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241498	236981	7308	471171	0.984490
chr15	23500001	23750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241498	232909	30397	444010	0.931540
chr15	23500001	23750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	240075	236981	2362	474694	0.995024
chr15	23500001	23750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	240075	232909	2637	470347	0.994394
chr15	23500001	23750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	236981	232909	9353	460537	0.979691
chr15	23750001	24000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243550	230370	3510	470410	0.992538
chr15	23750001	24000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243550	244445	2034	485961	0.995814
chr15	23750001	24000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243550	236542	17290	462802	0.962641
chr15	23750001	24000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	230370	244445	1202	473613	0.997462
chr15	23750001	24000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	230370	236542	2134	464778	0.995409
chr15	23750001	24000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244445	236542	1610	479377	0.996641
chr15	24000001	24250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241752	234055	1170	474637	0.997535
chr15	24000001	24250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241752	240795	1618	480929	0.996636
chr15	24000001	24250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241752	237376	13643	465485	0.970691
chr15	24000001	24250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	234055	240795	1031	473819	0.997824
chr15	24000001	24250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	234055	237376	1032	470399	0.997806
chr15	24000001	24250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	240795	237376	1499	476672	0.996855
chr15	24250001	24500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	232412	241885	1694	472603	0.996416
chr15	24250001	24500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	232412	210878	1765	441525	0.996002
chr15	24250001	24500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	232412	239664	6365	465711	0.986333
chr15	24250001	24500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241885	210878	1066	451697	0.997640
chr15	24250001	24500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241885	239664	1073	480476	0.997767
chr15	24250001	24500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	210878	239664	1171	449371	0.997394
chr15	24500001	24750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241989	232241	1237	472993	0.997385
chr15	24500001	24750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241989	243334	1696	483627	0.996493
chr15	24500001	24750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241989	242281	58436	425834	0.862773
chr15	24500001	24750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	232241	243334	1382	474193	0.997086
chr15	24500001	24750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	232241	242281	2242	472280	0.995253
chr15	24500001	24750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	243334	242281	2068	483547	0.995723
chr15	24750001	25000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	247395	212571	2116	457850	0.995378
chr15	24750001	25000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	247395	246166	1039	492522	0.997890
chr15	24750001	25000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	247395	243566	35048	455913	0.923126
chr15	24750001	25000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	212571	246166	1795	456942	0.996072
chr15	24750001	25000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	212571	243566	1886	454251	0.995848
chr15	24750001	25000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	246166	243566	1361	488371	0.997213
chr15	25000001	25250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	204093	245746	2478	447361	0.994461
chr15	25000001	25250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	204093	245208	1458	447843	0.996744
chr15	25000001	25250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	204093	245810	51342	398561	0.871182
chr15	25000001	25250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	245746	245208	1465	489489	0.997007
chr15	25000001	25250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	245746	245810	1837	489719	0.996249
chr15	25000001	25250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245208	245810	1402	489616	0.997137
chr15	25250001	25500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243807	244392	2333	485866	0.995198
chr15	25250001	25500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243807	242831	4735	481903	0.990174
chr15	25250001	25500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243807	243756	130626	356937	0.634036
chr15	25250001	25500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244392	242831	1934	485289	0.996015
chr15	25250001	25500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244392	243756	2865	485283	0.994096
chr15	25250001	25500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	242831	243756	1753	484834	0.996384
chr15	25500001	25750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	241361	244673	1718	484316	0.996453
chr15	25500001	25750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	241361	245573	3240	483694	0.993302
chr15	25500001	25750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	241361	240832	102158	380035	0.731188
chr15	25500001	25750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244673	245573	2282	487964	0.995323
chr15	25500001	25750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244673	240832	7100	478405	0.985159
chr15	25500001	25750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245573	240832	1537	484868	0.996830
chr15	25750001	26000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245142	241513	1200	485455	0.997528
chr15	25750001	26000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245142	240121	1115	484148	0.997697
chr15	25750001	26000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245142	244233	81874	407501	0.799083
chr15	25750001	26000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241513	240121	2335	479299	0.995128
chr15	25750001	26000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241513	244233	1636	484110	0.996621
chr15	25750001	26000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	240121	244233	1729	482625	0.996418
chr15	26000001	26250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	244123	245118	9253	479988	0.980722
chr15	26000001	26250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	244123	244049	2165	486007	0.995545
chr15	26000001	26250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	244123	247030	102612	388541	0.735904
chr15	26000001	26250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	245118	244049	1288	487879	0.997360
chr15	26000001	26250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	245118	247030	978	491170	0.998009
chr15	26000001	26250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244049	247030	1477	489602	0.996983
chr15	26250001	26500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	242773	210282	1896	451159	0.995797
chr15	26250001	26500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	242773	246087	1419	487441	0.997089
chr15	26250001	26500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	242773	242530	98647	386656	0.744871
chr15	26250001	26500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	210282	246087	1722	454647	0.996212
chr15	26250001	26500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	210282	242530	1537	451275	0.996594
chr15	26250001	26500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	246087	242530	1066	487551	0.997814
chr15	26500001	26750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243723	241003	2080	482646	0.995690
chr15	26500001	26750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243723	244650	1640	486733	0.996631
chr15	26500001	26750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243723	241683	94359	391047	0.758702
chr15	26500001	26750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241003	244650	1916	483737	0.996039
chr15	26500001	26750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241003	241683	2829	479857	0.994104
chr15	26500001	26750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	244650	241683	1696	484637	0.996500
chr15	26750001	27000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243148	231822	2268	472702	0.995202
chr15	26750001	27000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243148	245108	2034	486222	0.995817
chr15	26750001	27000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243148	245903	117802	371249	0.682687
chr15	26750001	27000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	231822	245108	1462	475468	0.996925
chr15	26750001	27000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	231822	245903	1788	475937	0.996243
chr15	26750001	27000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245108	245903	1412	489599	0.997116
chr15	27000001	27250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	243749	244730	1308	487171	0.997315
chr15	27000001	27250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	243749	242235	1227	484757	0.997469
chr15	27000001	27250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	243749	244627	125415	362961	0.654467
chr15	27000001	27250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244730	242235	1842	485123	0.996203
chr15	27000001	27250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244730	244627	1559	487798	0.996804
chr15	27000001	27250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	242235	244627	1410	485452	0.997095
chr15	27250001	27500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245895	241256	2869	484282	0.994076
chr15	27250001	27500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245895	245253	1297	489851	0.997352
chr15	27250001	27500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245895	242850	109921	378824	0.709836
chr15	27250001	27500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	241256	245253	1846	484663	0.996191
chr15	27250001	27500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	241256	242850	1848	482258	0.996168
chr15	27250001	27500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245253	242850	1276	486827	0.997379
chr15	27500001	27750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245958	244689	1362	489285	0.997216
chr15	27500001	27750000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245958	245813	1531	490240	0.996877
chr15	27500001	27750000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245958	244404	83845	406517	0.793748
chr15	27500001	27750000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244689	245813	1012	489490	0.997933
chr15	27500001	27750000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244689	244404	2726	486367	0.994395
chr15	27500001	27750000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245813	244404	916	489301	0.998128
chr15	27750001	28000000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	246166	243413	2171	487408	0.995546
chr15	27750001	28000000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	246166	245321	7289	484198	0.984946
chr15	27750001	28000000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	246166	228727	104098	370795	0.719257
chr15	27750001	28000000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	243413	245321	2096	486638	0.995693
chr15	27750001	28000000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	243413	228727	2424	469716	0.994839
chr15	27750001	28000000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	245321	228727	5876	468172	0.987449
chr15	28000001	28250000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	245705	243407	1099	488013	0.997748
chr15	28000001	28250000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	245705	246555	2278	489982	0.995351
chr15	28000001	28250000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	245705	246909	90036	402578	0.776351
chr15	28000001	28250000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	243407	246555	1440	488522	0.997052
chr15	28000001	28250000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	243407	246909	1232	489084	0.997481
chr15	28000001	28250000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	246555	246909	1487	491977	0.996978
chr15	28250001	28500000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	247118	244369	1391	490096	0.997162
chr15	28250001	28500000	HAP1_chr15	HAP3_chr15	HAP1	HAP3	15	15	247118	232549	1713	477954	0.996416
chr15	28250001	28500000	HAP1_chr15	HAP4_chr15	HAP1	HAP4	15	15	247118	244042	79591	411569	0.806616
chr15	28250001	28500000	HAP2_chr15	HAP3_chr15	HAP2	HAP3	15	15	244369	232549	1373	475545	0.997113
chr15	28250001	28500000	HAP2_chr15	HAP4_chr15	HAP2	HAP4	15	15	244369	244042	1142	487269	0.997656
chr15	28250001	28500000	HAP3_chr15	HAP4_chr15	HAP3	HAP4	15	15	232549	244042	1447	475144	0.996955
chr15	28500001	28750000	HAP1_chr15	HAP2_chr15	HAP1	HAP2	15	15	240252	198728	1788	437192	0.995910
